,GRAPROES_F,GRAPROES_M,PRO_OCUP_C,categoria
18561,-0.3060622121525295,-0.4824707171819181,0.3183805644320022,0.0
18562,-0.6575355821612338,-0.6874167459401176,0.3009326345211802,0.0
18563,-0.6184771586724318,-0.6452979369077702,0.6388462709888061,0.0
18564,-0.889989713903415,-0.8388650234813761,1.1759160004133586,0.0
18565,-1.0976119992959672,-1.4688644629955403,0.6517577333559904,0.0
18566,-0.5576247612394944,-0.586480192298684,-0.3533557312356953,0.0
18567,-0.6482032646520304,-0.7505525939335957,0.499946783672563,0.0
18568,-0.5436881105585434,-0.3279031049522504,1.87898545016754,0.0
18569,-0.846020582407524,-0.5924242432689455,-0.163659713293597,0.0
18570,-0.8213714626092357,-0.8190153029868402,-0.8081283064477514,0.0
18571,-0.5902800011021304,-0.4172374826427036,0.5155019609762795,0.0
18572,-1.1227258680256869,-0.7910665006881944,1.1440214046877215,0.0
18573,0.1478163398089287,0.0353328406204273,0.3137501229869283,0.0
18574,-0.5643684153338409,-0.5862842365263887,-0.6684472803090913,0.0
18575,-0.029269448226902,-0.051450170651462,0.8227024013417578,0.0
18576,-0.8958538159018646,-0.5156785457632214,0.3080537204460796,0.0
18577,-0.3137706302015568,-1.3204634187872142,-0.4207869054146509,0.0
18578,-0.907546311466804,-0.7515753161090131,-0.4140557124033777,0.0
18579,-0.8721992928306797,-1.2219986264767322,-0.9558537258407482,0.0
18580,0.0547881724417653,0.1919574462944231,0.1362361215395882,0.0
18581,-0.4559623133567028,-0.6300078203445522,1.8750811770390547,0.0
18582,-0.8937067933968911,-0.1852678666043751,1.064722404416232,0.0
18583,-0.7266346228608522,-0.287519005093884,0.3247855371431437,0.0
18584,-0.2632802861187736,-0.7167615936648993,2.381881800263779,0.0
18585,-0.7405121770593945,-0.7145323238367377,0.5396656961394286,0.0
18586,-0.4531383495381039,-0.6410104216292174,2.728206269940878,0.0
18587,0.0002223387699681,-0.4815332448348645,-0.5535027731359287,0.0
18588,-0.9666769782229072,-0.6831291716193206,-0.5224755467901249,0.0
18589,-0.6110122910435014,-0.7861170398382894,0.0905486542557507,0.0
18590,-0.7172207352985974,-0.592821343289998,-0.1670333957460116,0.0
18591,0.0499464936313079,-0.7173718857634308,1.8609925807277523,0.0
18592,-0.4743224090980166,-0.6235753260740663,0.1781482488470527,0.0
18593,-0.7512819937118774,-0.9671607908931816,0.6174818362003976,0.0
18594,-0.656371193438008,-0.6862518929239748,0.5212123056704984,0.0
18595,-0.7269534263684356,-0.7032471530458995,0.6927755282032851,0.0
18596,-1.1124079334747077,-1.186410327621981,0.7862546480019029,0.0
18597,-0.9542928971034568,-1.1136006302126706,0.3557530045073419,0.0
18598,-0.6233527452357209,-0.7460123970944119,0.7436744044383339,0.0
18599,-0.7608192642515619,-1.021689260839976,1.0589933628331467,0.0
18600,0.0300017780942762,-0.2150953200149138,1.4231370838279978,0.0
18601,-1.0654916162293493,-0.7016301101823529,0.4085454379932033,0.0
18602,-0.8148718673644124,-0.4290630138955376,1.2896442561445394,0.0
18603,-0.6152200977028199,-0.6337684953580187,-0.3459442262645766,0.0
18604,-0.4057575750081089,-0.6000896142530977,0.014701149695191,0.0
18605,-0.3955446710187491,-0.2522972044179543,0.2734756772681505,0.0
18606,-0.9384656410248604,-0.769793997609779,0.8721330667691924,0.0
18607,-0.8078978680433995,-0.8133127766166516,-1.240655069154884,0.0
18608,-0.2042080029388496,-0.1020324754977835,0.5762783782949219,0.0
18609,-1.038137387729644,-0.9781745628190476,0.7187870082661634,0.0
18610,-0.484261225540124,-0.5397936347506151,0.7322679167045254,0.0
18611,-0.6521583953082679,-0.5064914247384804,1.7200727017184734,0.0
18612,-1.2582530811846793,-0.7662352888325953,1.2197514136129768,0.0
18613,-0.50415601808338,-0.3493825352491521,0.8220928142378945,0.0
18614,0.0050346636273417,-0.2803384495100971,0.2120042604291507,0.0
18615,-0.7248769986819913,-0.7901870872218797,2.379548802038141,0.0
18616,-0.5278410724783605,-0.3845876351771881,1.1121345601017456,0.0
18617,0.0126523584843096,-0.902535415183055,-0.0625682345114597,0.0
18618,-0.5086504983268335,-0.5271263494777088,0.3786988740834344,0.0
18619,-0.2848792261335057,-0.2968545913954278,2.104556923837364,0.0
18620,-0.8564667527043872,-0.1486011586242205,3.103214595616736,0.0
18621,-0.5997862742116489,-0.7075694396532107,1.053683146657684,0.0
18622,-1.607042695051345,-1.7419117611286918,0.3859361589570088,0.0
18623,-0.9589415640916163,-0.8217654379245166,0.134902634858148,0.0
18624,-0.4574743395570311,0.0145418788223278,-0.0952575582163145,0.0
18625,-0.2217693061515381,-1.291714606434527,-1.3068998255929,0.0
18626,-0.4601032214500945,-0.5217895126678043,0.4331756498725557,0.0
18627,-0.7519985320374564,-0.5229481921178034,0.4501448215882237,0.0
18628,-0.4229909546424765,-0.4315769063004339,1.1336330344841687,0.0
18629,-0.1946368763664732,-0.2542041286797392,-0.6526188351075267,0.0
18630,-0.6002542394053457,-0.3114837048245235,0.930033963223197,0.0
18631,-0.6503870726529696,-0.8961124653963808,2.6861554097768927,0.0
18632,-0.3401905489837038,-0.1992552784906324,-0.8971112949285239,0.0
18633,-0.6388372672540723,-0.7635842193586497,1.1901969027372468,0.0
18634,-0.4165461913882558,-0.4983623345624,0.2093203087587784,0.0
18635,-0.4325148477554683,-0.603264751690195,1.0605988656141252,0.0
18636,-0.8898501258591058,-0.7880900550526393,0.5481029784523086,0.0
18637,-1.632300973588108,-1.583247637318444,-2.1290237825890004,0.0
18638,-0.4331621082637432,-0.6858913453909273,0.300986112401032,0.0
18639,-0.919109210030367,-0.5991244465022729,0.5486857723446197,0.0
18640,-0.3412489602594182,-0.5377577669602791,0.1038823895635938,0.0
18641,-0.6628307039149116,-0.7738459274279266,-1.5362081455885903,0.0
18642,-0.3532386666000005,-0.506181809993671,1.412332896982728,0.0
18643,-1.7071724107690027,-1.2002001643728453,1.6935754369122933,0.0
18644,-2.395116861010873,-1.4888597266729344,0.2425021048105596,0.0
18645,-0.3079125684254681,-0.9667066734455888,0.4154174051757998,0.0
18646,0.2567159016612945,-0.1124279155749439,0.7176475136817869,0.0
18647,-0.5426408819282398,-0.1493127847957272,-0.1613868327679344,0.0
18648,-0.4717908598743111,-0.6382151414026574,2.1205241682621985,0.0
18649,0.2100568925946391,0.1863580646391223,1.10383017450697,0.0
18650,-1.215845836557662,-0.412081405405423,-0.2857309811991401,0.0
18651,0.1093378073483042,-0.4864337952214255,0.7371072495734377,0.0
18652,-1.3477803428743689,-1.2552036058401983,0.2094272168636177,0.0
18653,-0.3985545281158763,-0.7212864705938292,-0.9054622468138558,0.0
18654,-1.0276364364967585,-0.7507226297110736,0.5541712504787887,0.0
18655,-0.8430826614793407,-0.9977587512928582,2.9200622597272323,0.0
18656,-0.9189958690932872,-1.6150530961296097,1.81299762583987,0.0
18657,-0.2929231134821555,-0.6080510079403774,-0.1659000113134663,0.0
18658,-1.0804926428364614,-1.0153222500614554,-0.0466874899225756,0.0
18659,-0.9572590360332156,-1.2919126936321037,0.4128598203834769,0.0
18660,-0.3512288476404759,-0.3173955937551541,0.6072495499257305,0.0
18661,-0.6905089530590361,-0.5985722139072317,-0.2344390028094833,0.0
18662,-0.6273347592164992,-0.8683628076432995,0.3667217437125822,0.0
18663,-0.8482082927304524,-0.9173655259911544,-0.5067414185110204,0.0
18664,-0.6797491790320107,-1.0045288948297562,0.979095258288257,0.0
18665,-1.0364112556577134,-0.9089933858551396,1.4706876664174695,0.0
18666,-0.5695581485110458,-0.6374984202905499,-0.9670755527284745,0.0
18667,-0.203256290845433,-0.2891214723893195,1.2034113508319304,0.0
18668,-1.4398939812256917,-1.47898642458035,-0.7849477139895942,0.0
18669,-0.3958115142103068,-0.5861231078853453,0.1339005132593503,0.0
18670,-0.6772339547704671,-0.8697696762324214,-0.835239337787942,0.0
18671,-0.7581355233221148,-0.818623311156046,0.5921504145079803,0.0
18672,-0.4059290775486088,-0.4265533577657381,0.876350728335519,0.0
18673,-0.1950077253429575,-0.3917314863809571,1.5133609713891596,0.0
18674,-1.1949450136419555,-0.8161457553173785,1.1806705543860432,0.0
18675,-0.1834854436804649,-0.5177761204252229,0.6400999123124061,0.0
18676,-1.0542454379662736,-0.7002736004573061,0.4155485852999573,0.0
18677,-0.6361922371905389,-0.6974592353776584,1.0198611913642173,0.0
18678,-0.5800741606337053,0.054590254195641,0.1123755536462096,0.0
18679,-0.775337234318588,-0.4693446176583975,0.2826129764024557,0.0
18680,-0.8016494716960434,-1.1655407201719632,0.1119988029385107,0.0
18681,-0.6966100725320863,-0.5232559737464965,1.3209810580876589,0.0
18682,-0.2086594887304811,-0.226373956856652,1.803199969042777,0.0
18683,-1.177536947823396,-0.8513017147954076,2.038764786925162,0.0
18684,-0.3505533624449677,-0.525787454575278,0.3609912008657757,0.0
18685,-0.965682321699654,-0.7972975601322457,-0.1143525926745615,0.0
18686,-0.6502880537771705,-0.5565259464111384,0.1181623935435182,0.0
18687,-0.976791307815032,-0.5042585542598143,1.7132136287349604,0.0
18688,-0.7825767549429128,-0.8132122826809857,0.8617796437838694,0.0
18689,-0.0922806621713869,-0.8359480062106404,-1.2772829397266052,0.0
18690,-0.4879938080592045,-0.3994570154082956,0.9490510416517433,0.0
18691,-0.6539259375041441,-0.8191759462300744,0.0533397372069036,0.0
18692,-0.4028037759251383,-0.6723500720154223,-0.2458107889655989,0.0
18693,-1.0520655708138444,-0.5571582132433288,0.9195040775790376,0.0
18694,-0.906615975545438,-0.3149428021311918,0.674997097573957,0.0
18695,-1.596773505685423,-1.5684979897284312,0.5651196189430961,0.0
18696,-1.0828451530868362,-0.94781089233148,1.8065531158016936,0.0
18697,-0.0639658192812828,-0.5101224045462923,-0.9989347929514588,0.0
18698,-0.106531445650955,0.3700738925909044,0.6406268536891315,0.0
18699,-0.2490263303471505,-0.3710089507161251,0.3349701543207856,0.0
18700,-0.2174099431742898,-0.167251431399277,0.8098255582936414,0.0
18701,-0.3357552069258545,-0.6205508244290985,1.8984569755546257,0.0
18702,-0.1999382256667281,-0.6352674529777067,2.9341921755319804,0.0
18703,-0.7605516779766996,-0.769999365748467,0.6698126256464737,0.0
18704,-0.631569322596397,-0.4585569276772431,0.743480416624536,0.0
18705,-1.0517628226671265,-0.9394412548605978,0.3403852280519781,0.0
18706,-0.289638218086174,-0.3714500300946509,0.4818227784455367,0.0
18707,-0.1337369583920612,0.2031576328463254,0.1315889348850455,0.0
18708,-0.6321917015490954,-0.2443334922764772,-0.3875893067717808,0.0
18709,-1.0904974750990812,-0.5161023263839676,-0.0051383334333768,0.0
18710,-0.515457656237009,-0.3548353887171113,0.2443169600463523,0.0
18711,-1.8527001449490523,-1.290249591835197,-1.0236937766244243,0.0
18712,-1.261937658453923,-1.247390276927073,1.304496171215559,0.0
18713,-0.8931425101445184,-0.6395946307471898,0.7567976057148936,0.0
18714,-0.9101968912044858,-0.7503623413739394,-0.2725546053519687,0.0
18715,0.1500715422097697,0.0625302296664754,1.5652038033969098,0.0
18716,-0.8980029773080827,-1.0249688606312743,1.6698851374660653,0.0
18717,-1.0462058679435764,-1.338872038945421,-0.9287688940127627,0.0
18718,-0.6786963952724229,-0.95082655569133,1.810272694539992,0.0
18719,-0.4581883605016134,-0.8531064797478719,2.623673490556805,0.0
18720,-0.7940555805049265,-0.5926258445738118,-0.4438431590144623,0.0
18721,-1.3767305654086153,-0.9206362561012515,0.3048213376974241,0.0
18722,-0.2761479807694069,-0.6363117917022492,1.2033362304053106,0.0
18723,-0.9526527893474408,-0.9599094010488158,0.4790737928597648,0.0
18724,-0.6028478722672682,-1.0645043184445064,-0.0975242796175594,0.0
18725,-0.9750081976859414,-1.039936223157159,0.9966355825688736,0.0
18726,-0.2632802861187736,-0.7167615936648993,2.381881800263779,0.0
18727,-1.1544529513214978,-1.2988316899574173,-0.8251539953144628,0.0
18728,-0.8288174046474186,-0.8325299654220804,0.6678840729269451,0.0
18729,-0.5883732046856862,-0.7886330776689179,1.1923022929362337,0.0
18730,-0.8226847301864713,-1.0360127312420928,0.2393558634099067,0.0
18731,-0.919097426330179,-0.1572394615591355,0.5118599939824658,0.0
18732,-1.1547820195513046,-1.4965927548926283,0.8221157754856516,0.0
18733,-0.483076172487702,-0.6817559217863939,0.0470264976160929,0.0
18734,-0.7274114517961313,-0.7299595745910333,0.2286958930492865,0.0
18735,-0.6966100725320863,-0.5232559737464965,1.3209810580876589,0.0
18736,-1.1535782628537994,-0.5958302916196535,1.8283098333900016,0.0
18737,-1.0136554312105452,-0.9122470870626828,0.1252076159296888,0.0
18738,-0.8531668536356438,-0.6811898030165758,-0.4188185771241792,0.0
18739,-1.0390516833999857,-0.960362699621452,0.93827128510704,0.0
18740,-0.4315180248034811,-0.4025932338168878,0.2772335304349121,0.0
18741,-0.6043350193102854,-0.7499047541289714,0.2573392401479192,0.0
18742,-1.1336005804055536,-0.9792244410624082,-1.0797460218045043,0.0
18743,-0.6621833863633185,-0.6924333619864196,0.1980331909848611,0.0
18744,-0.3041700391599596,-0.4982102962249772,1.5468375637689518,0.0
18745,-1.4100594625387155,-1.244601515045443,-0.4148995252631852,0.0
18746,-0.8836926212869322,-0.7312907267024208,1.1780898825045505,0.0
18747,-1.296998178617055,-1.1962937045295563,1.3888192610524457,0.0
18748,-0.9707773380918142,-0.8344053467856014,0.6457319913782356,0.0
18749,-0.323062577223441,-0.4035532776508002,0.3998534460611558,0.0
18750,-1.2033854729745372,-1.914150683921758,-0.4308123947157407,0.0
18751,-0.7476597274022337,-1.3157507046815466,0.0956420012738168,0.0
18752,-0.5326719301464521,-0.3492948537531407,0.5535811977544964,0.0
18753,-0.8839876796515965,-0.8316670039969323,1.8824106165354917,0.0
18754,-0.6083468224556844,-0.5485118552341983,0.8061089848633455,0.0
18755,-0.3696323207450528,-0.3869739747954086,-0.5240182532627473,0.0
18756,-0.2950311439738702,-0.5863768937206713,2.035009716612081,0.0
18757,-0.0676610374125507,-0.2668566799414842,-0.1079504711905339,0.0
18758,-1.1302843964905749,-1.0724263982979785,0.012947277195854,0.0
18759,-0.4835246580526891,-0.5498022618681703,0.2313901478612333,0.0
18760,0.0605893422083835,0.1515297129678636,-0.0566454448008463,0.0
18761,-0.8572535930157886,-0.6181990897944961,1.6092430110944125,0.0
18762,-0.4685564139423406,-0.614300832426476,0.8384587463406264,0.0
18763,-0.7039140301922678,-0.486625324322715,0.679469485843859,0.0
18764,-0.4125240585033077,-0.7118973779849276,0.7402963848961553,0.0
18765,-0.5272077225221447,-0.5353018257709523,0.1551299195963981,0.0
18766,-1.3800377841268707,-1.4007501598579055,3.471519830870323,0.0
18767,-0.6254403923142784,-0.6340986584090996,1.196262186039782,0.0
18768,0.1882607615092297,0.0072434228362162,0.4721719537294272,0.0
18769,-0.1821791777843377,-0.6412185419520962,-0.3159253379578123,0.0
18770,-0.6360233813362416,-0.5834517187035344,0.187768160310337,0.0
18771,-0.8863463735153893,-0.9439858861643228,0.1583966899349375,0.0
18772,0.449833568380996,0.238405362153129,0.2992376680971492,0.0
18773,-1.299342711690895,-1.073821679822961,-1.428895330929383,0.0
18774,-0.6752684057500267,-0.4247659574411322,0.1085562601325545,0.0
18775,-1.0685498280556494,-0.5079681690122979,-1.5369434506768245,0.0
18776,-0.743535959907024,-0.5935414209351966,1.5261164700383436,0.0
18777,-1.1149078427250043,-0.8976644130713239,0.1023231714114736,0.0
18778,-0.4591903631375977,-1.0722896562622282,0.3333975779923123,0.0
18779,-0.0051338335078714,-0.2481136878911508,0.7309160683916107,0.0
18780,-0.7072431428811743,-0.8327471700275495,0.8176979610733989,0.0
18781,-1.2599101122487826,-1.0989356061622806,0.4631021754007111,0.0
18782,-0.3357552069258545,-0.6205508244290985,1.8984569755546257,0.0
18783,0.1553163375946604,-0.3565091381884966,0.7513442363624113,0.0
18784,-0.7181924726545998,-0.5845292305228942,1.317440551062794,0.0
18785,-0.5563692565758435,-0.2232031624669961,-0.3725285679279065,0.0
18786,-0.451018642067684,-0.8422610802692181,0.5848586603587044,0.0
18787,-0.8598547048014288,-0.8989256283154422,1.1453529143186008,0.0
18788,-0.5136771475166161,-0.3581517164431095,-1.3616985332114246,0.0
18789,-0.7240459809113554,-0.91327387461075,0.2257519279073551,0.0
18790,-0.5799763819482686,-0.4427725351453386,-1.3534391714009348,0.0
18791,-0.811091437400823,-1.1430305366413966,0.4007021495584074,0.0
18792,-0.3846586291540311,-0.4691974885218935,-0.0729270351830639,0.0
18793,-0.2897050878036784,0.0557132639531409,-0.5577857040513625,0.0
18794,-0.1993725132070831,-0.8760426135377295,0.1653449802681154,0.0
18795,-0.7264867560506884,-0.516382751947913,0.2068898736129812,0.0
18796,-0.1378549898919873,-0.9145910075832732,-0.4981631122131802,0.0
18797,0.0954816506155002,-1.0193455244983884,0.1528007991378974,0.0
18798,-0.2898817806028098,-0.2319986467082846,0.1016384723819005,0.0
18799,-0.4318415812156817,-0.1132619578056199,0.4711831244231678,0.0
18800,-0.81166542674388,-0.6815984478462778,0.5159971287684643,0.0
18801,-0.0870201989371142,-0.4373864655466224,1.317114951390211,0.0
18802,-0.0532171911489596,0.0786844908829413,0.3837977866034198,0.0
18803,-1.5463478479696526,-1.4402048406482904,-0.7954343239337046,0.0
18804,-0.6580507118716976,-0.6620587936299673,0.6576793594461661,0.0
18805,-0.8868706942038412,-0.7352782959596194,1.9772405392366623,0.0
18806,-1.1469317027518935,-1.056662938810221,2.467304711483269,0.0
18807,-0.865875699091977,-0.6764016202224822,1.0428625312525546,0.0
18808,-0.2643278767988893,-0.2793154935258071,0.1899308924964245,0.0
18809,-0.7749195488090077,-0.7365015737908005,-0.0229360496934038,0.0
18810,-0.5900175129943879,-0.6071200719652177,0.6338233512560975,0.0
18811,-0.8693626009952474,-0.5513520459940413,-0.1499443972502005,0.0
18812,-0.2845164168693571,-0.1642868028883212,0.2828950333135455,0.0
18813,-0.727145050182471,-1.1159494890318675,1.593723187243905,0.0
18814,-1.6379013710261272,-1.7864885773253132,-0.0768004628654317,0.0
18815,-0.8670068419504587,-1.0468822676981375,-0.3695780281478777,0.0
18816,-0.5995289756913724,-0.677506343532658,1.4466113720721416,0.0
18817,-0.6776174881389336,-0.6641820678447821,-0.2284869532830452,0.0
18818,-0.1145193546861725,-0.3917347467737667,1.6845790965169598,0.0
18819,-1.062154505220846,-0.6062900425051428,-0.0149447667983389,0.0
18820,-0.9674755857515064,-0.670696716596137,-0.5680962742730462,0.0
18821,-0.6568367539575434,-1.2968275736523704,0.4550658474905195,0.0
18822,-0.6989095577022995,-0.6850134277411648,0.5599853880880369,0.0
18823,-0.5679828291253176,-0.5605683564505605,0.2730002651616056,0.0
18824,0.0587251770968536,-0.1311249270174807,0.3296124757071927,0.0
18825,-0.9780878527680904,-0.935903844517089,1.4021847029773946,0.0
18826,-0.7768843162131822,-0.4468806094358387,0.5454154952759802,0.0
